date,platform,contracts,fees,fees_exchange_revenue,open_interest,contracts_oi_bearing
2026-02-22,Crypto.com/Nadex,25461669,509233.38,1018466.76,,
2026-02-23,Crypto.com/Nadex,9510359,190207.18,380414.36,,
2026-02-24,Crypto.com/Nadex,9662807,193256.14,386512.28,,
2026-02-25,Crypto.com/Nadex,14093132,281862.64,563725.28,,
2026-02-26,Crypto.com/Nadex,13796198,275923.96,551847.92,,
2026-02-27,Crypto.com/Nadex,13995720,279914.4,559828.8,,
2026-02-28,Crypto.com/Nadex,22124385,442487.7,884975.4,,
2026-03-01,Crypto.com/Nadex,23277772,465555.44,931110.88,,
2026-03-02,Crypto.com/Nadex,10464566,209291.32,418582.64,,
2026-03-03,Crypto.com/Nadex,12676416,253528.32,507056.64,,
2026-03-04,Crypto.com/Nadex,15207460,304149.2,608298.4,,
2026-03-05,Crypto.com/Nadex,14817897,296357.94,592715.88,,
2026-03-06,Crypto.com/Nadex,18120014,362400.28,724800.56,,
2026-03-07,Crypto.com/Nadex,23479276,469585.52,939171.04,,
2026-03-08,Crypto.com/Nadex,27671364,553427.28,1106854.56,,
2026-03-09,Crypto.com/Nadex,15295709,305914.18,611828.36,,
2026-03-10,Crypto.com/Nadex,16640044,332800.88,665601.76,,
2026-03-11,Crypto.com/Nadex,21291815,425836.3,851672.6,,
2026-03-12,Crypto.com/Nadex,22719688,454393.76,908787.52,,
2026-03-13,Crypto.com/Nadex,24363713,487274.26,974548.52,,
2026-03-14,Crypto.com/Nadex,29129161,582583.22,1165166.44,,
2026-03-15,Crypto.com/Nadex,26505344,530106.88,1060213.76,,
2026-03-16,Crypto.com/Nadex,12646877,252937.54,505875.08,,
2026-03-17,Crypto.com/Nadex,12513090,250261.8,500523.6,,
2026-03-18,Crypto.com/Nadex,14652436,293048.72,586097.44,,
2026-03-19,Crypto.com/Nadex,26994873,539897.46,1079794.92,,
2026-03-20,Crypto.com/Nadex,32106216,642124.32,1284248.64,,
2026-03-21,Crypto.com/Nadex,28309931,566198.62,1132397.24,,
2026-03-22,Crypto.com/Nadex,31283753,625675.06,1251350.12,,
2026-03-23,Crypto.com/Nadex,21026277,420525.54,841051.08,,
2026-03-24,Crypto.com/Nadex,13417344,268346.88,536693.76,,
2026-03-25,Crypto.com/Nadex,11454178,229083.56,458167.12,,
2026-03-26,Crypto.com/Nadex,17977938,359558.76,719117.52,,
2026-03-27,Crypto.com/Nadex,19735797,394715.94,789431.88,,
2026-03-28,Crypto.com/Nadex,24066283,481325.66,962651.32,,
2026-03-29,Crypto.com/Nadex,29375885,587517.7,1175035.4,,
2026-03-30,Crypto.com/Nadex,15316126,306322.52,612645.04,,
2026-03-31,Crypto.com/Nadex,16310712,326214.24,652428.48,,
2026-04-01,Crypto.com/Nadex,18947532,378950.64,757901.28,,
2026-04-02,Crypto.com/Nadex,15311801,306236.02,612472.04,,
2026-04-03,Crypto.com/Nadex,19023459,380469.18,760938.36,,
2026-04-04,Crypto.com/Nadex,23849642,476992.84,953985.68,,
2026-04-05,Crypto.com/Nadex,29263822,585276.44,1170552.88,,
2026-04-06,Crypto.com/Nadex,20676561,413531.22,827062.44,,
2026-04-07,Crypto.com/Nadex,22954236,459084.72,918169.44,,
2026-04-08,Crypto.com/Nadex,24401842,488036.84,976073.68,,
2026-04-09,Crypto.com/Nadex,23886999,477739.98,955479.96,,
2026-04-10,Crypto.com/Nadex,20161494,403229.88,806459.76,,
2026-04-11,Crypto.com/Nadex,26612890,532257.8,1064515.6,,
2026-04-12,Crypto.com/Nadex,28142197,562843.94,1125687.88,,
2026-04-13,Crypto.com/Nadex,17273543,345470.86,690941.72,,
2026-04-14,Crypto.com/Nadex,14952022,299040.44,598080.88,,
2026-04-15,Crypto.com/Nadex,21336820,426736.4,853472.8,,
2026-04-16,Crypto.com/Nadex,21801818,436036.36,872072.72,,
2026-04-17,Crypto.com/Nadex,16948285,338965.7,677931.4,,
2026-04-18,Crypto.com/Nadex,27115244,542304.88,1084609.76,,
2026-04-19,Crypto.com/Nadex,27694056,553881.12,1107762.24,,
2026-04-20,Crypto.com/Nadex,18174786,363495.72,726991.44,,
2026-04-21,Crypto.com/Nadex,19422920,388458.4,776916.8,,
2026-04-22,Crypto.com/Nadex,27199752,543995.04,1087990.08,,
2026-04-23,Crypto.com/Nadex,25253335,505066.7,1010133.4,,
2026-04-24,Crypto.com/Nadex,23987159,479743.18,959486.36,,
2026-04-25,Crypto.com/Nadex,33724391,674487.82,1348975.64,,
2026-04-26,Crypto.com/Nadex,33477234,669544.68,1339089.36,,
2026-04-27,Crypto.com/Nadex,20643016,412860.32,825720.64,,
2026-04-28,Crypto.com/Nadex,21298276,425965.52,851931.04,,
2026-04-29,Crypto.com/Nadex,22417618,448352.36,896704.72,,
2026-04-30,Crypto.com/Nadex,25607262,512145.24,1024290.48,,
2026-05-01,Crypto.com/Nadex,20081801,401636.02,803272.04,,
2026-05-02,Crypto.com/Nadex,28100158,562003.16,1124006.32,,
2026-05-03,Crypto.com/Nadex,26540398,530807.96,1061615.92,,
2026-05-04,Crypto.com/Nadex,15271967,305439.34,610878.68,,
2026-05-05,Crypto.com/Nadex,18842327,376846.54,753693.08,,
2026-05-06,Crypto.com/Nadex,20962305,419246.1,838492.2,,
2026-05-07,Crypto.com/Nadex,22505978,450119.56,900239.12,,
2026-05-08,Crypto.com/Nadex,21607876,432157.52,864315.04,,
2026-05-09,Crypto.com/Nadex,28370248,567404.96,1134809.92,,
2026-05-10,Crypto.com/Nadex,32014232,640284.64,1280569.28,,
2026-05-11,Crypto.com/Nadex,17882964,357659.28,715318.56,,
2026-05-12,Crypto.com/Nadex,22763522,455270.44,910540.88,,
2026-05-13,Crypto.com/Nadex,20640157,412803.14,825606.28,,
2026-05-14,Crypto.com/Nadex,23709693,474193.86,948387.72,,
2026-05-15,Crypto.com/Nadex,17882888,357657.76,715315.52,,
2026-05-16,Crypto.com/Nadex,24799483,495989.66,991979.32,,
2026-05-17,Crypto.com/Nadex,27361835,547236.7,1094473.4,,
2026-05-18,Crypto.com/Nadex,9431589,188631.78,377263.56,,
2026-05-19,Crypto.com/Nadex,17247668,344953.36,689906.72,,
2026-05-20,Crypto.com/Nadex,24602902,492058.04,984116.08,,
2026-05-21,Crypto.com/Nadex,23772260,475445.2,950890.4,,
2026-05-22,Crypto.com/Nadex,20855856,417117.12,834234.24,,
2026-05-23,Crypto.com/Nadex,24985205,499704.1,999408.2,,
2026-05-24,Crypto.com/Nadex,26790175,535803.5,1071607,,
2026-05-25,Crypto.com/Nadex,21810986,436219.72,872439.44,,
2026-05-26,Crypto.com/Nadex,20508250,410165,820330,,
2026-05-27,Crypto.com/Nadex,25299832,505996.64,1011993.28,,
2026-05-28,Crypto.com/Nadex,23350787,467015.74,934031.48,,
2026-05-29,Crypto.com/Nadex,21952475,439049.5,878099,,
2026-05-30,Crypto.com/Nadex,31868017,637360.34,1274720.68,,
2026-05-31,Crypto.com/Nadex,33107092,662141.84,1324283.68,,
2026-06-01,Crypto.com/Nadex,13625657,272513.14,545026.28,,
2026-06-02,Crypto.com/Nadex,18838090,376761.8,753523.6,,
2026-06-03,Crypto.com/Nadex,21081451,421629.02,843258.04,,
2026-06-04,Crypto.com/Nadex,22183336,443666.72,887333.44,,
2026-06-05,Crypto.com/Nadex,16653814,333076.28,666152.56,,
2026-06-06,Crypto.com/Nadex,22033703,440674.06,881348.12,,
2026-06-07,Crypto.com/Nadex,19100116,382002.32,764004.64,,
2026-06-08,Crypto.com/Nadex,9667387,193347.74,386695.48,,
2026-06-09,Crypto.com/Nadex,16821466,336429.32,672858.64,,
2026-06-10,Crypto.com/Nadex,20335859,406717.18,813434.36,,
2026-06-11,Crypto.com/Nadex,27313418,546268.36,1092536.72,,
2026-06-12,Crypto.com/Nadex,21721085,434421.7,868843.4,,
2026-06-13,Crypto.com/Nadex,32699634,653992.68,1307985.36,,
2026-06-14,Crypto.com/Nadex,43577334,871546.68,1743093.36,,
2026-06-15,Crypto.com/Nadex,37347010,746940.2,1493880.4,,
2026-06-16,Crypto.com/Nadex,27079541,541590.82,1083181.64,,
2026-06-17,Crypto.com/Nadex,39647301,792946.02,1585892.04,,
2026-06-18,Crypto.com/Nadex,34928129,698562.58,1397125.16,,
2026-06-19,Crypto.com/Nadex,36075401,721508.02,1443016.04,,
2026-06-20,Crypto.com/Nadex,47847982,956959.64,1913919.28,,
2026-06-21,Crypto.com/Nadex,44136150,882723,1765446,,
2026-06-22,Crypto.com/Nadex,34004523,680090.46,1360180.92,,
2026-06-23,Crypto.com/Nadex,38187865,763757.3,1527514.6,,
2026-06-24,Crypto.com/Nadex,42430655,848613.1,1697226.2,,
2026-06-25,Crypto.com/Nadex,44468785,889375.7,1778751.4,,
2026-06-26,Crypto.com/Nadex,45161676,903233.52,1806467.04,,
2026-06-27,Crypto.com/Nadex,43749711,874994.22,1749988.44,,
2026-06-28,Crypto.com/Nadex,40474703,809494.06,1618988.12,,
2026-06-29,Crypto.com/Nadex,28839986,576799.72,1153599.44,,
2026-06-30,Crypto.com/Nadex,45793226,915864.52,1831729.04,,
2026-07-01,Crypto.com/Nadex,54205869,1084117.38,2168234.76,,
2026-07-02,Crypto.com/Nadex,48213294,964265.88,1928531.76,,
2026-07-03,Crypto.com/Nadex,46738025,934760.5,1869521,,
2026-07-04,Crypto.com/Nadex,52036352,1040727.04,2081454.08,,
2026-07-05,Crypto.com/Nadex,42883126,857662.52,1715325.04,,
2026-07-06,Crypto.com/Nadex,50983232,1019664.64,2039329.28,,
2026-07-07,Crypto.com/Nadex,50144810,1002896.2,2005792.4,,
2026-07-08,Crypto.com/Nadex,31347291,626945.82,1253891.64,,
2026-07-09,Crypto.com/Nadex,37753684,755073.68,1510147.36,,
2026-07-10,Crypto.com/Nadex,36174435,723488.7,1446977.4,,
2026-07-11,Crypto.com/Nadex,45795340,915906.8,1831813.6,,
2026-07-12,Crypto.com/Nadex,58633885,1172677.7,2345355.4,,
2026-07-13,Crypto.com/Nadex,14588313,291766.26,583532.52,,
2026-07-14,Crypto.com/Nadex,30308556,606171.12,1212342.24,,
2026-07-15,Crypto.com/Nadex,31356687,627133.74,1254267.48,,
2026-07-16,Crypto.com/Nadex,17223325,344466.5,688933,,
2026-07-17,Crypto.com/Nadex,21250636,425012.72,850025.44,,
2026-07-18,Crypto.com/Nadex,38122742,762454.84,1524909.68,,
2026-07-19,Crypto.com/Nadex,64090549,1281810.98,2563621.96,,
2026-07-20,Crypto.com/Nadex,23116219,462324.38,924648.76,,
2026-07-21,Crypto.com/Nadex,24050477,481009.54,962019.08,,
2026-07-22,Crypto.com/Nadex,28516855,570337.1,1140674.2,,
2026-07-23,Crypto.com/Nadex,27161398,543227.96,1086455.92,,
2026-07-24,Crypto.com/Nadex,20056385,401127.7,802255.4,,
2026-07-25,Crypto.com/Nadex,36122686,722453.72,1444907.44,,
2026-07-26,Crypto.com/Nadex,32990572,659811.44,1319622.88,,
2026-07-27,Crypto.com/Nadex,17924288,358485.76,716971.52,,
2026-07-28,Crypto.com/Nadex,27482152,549643.04,1099286.08,,
2026-07-29,Crypto.com/Nadex,33557709,671154.18,1342308.36,,
2026-07-30,Crypto.com/Nadex,31679265,633585.3,1267170.6,,
2026-07-31,Crypto.com/Nadex,30886001,617720.02,1235440.04,,
2026-08-01,Crypto.com/Nadex,37175102,743502.04,1487004.08,,
2026-08-02,Crypto.com/Nadex,38495623,769912.46,1539824.92,,
2026-08-03,Crypto.com/Nadex,19946814,398936.28,797872.56,,
2026-08-04,Crypto.com/Nadex,28156002,563120.04,1126240.08,,
2026-08-05,Crypto.com/Nadex,30591434,611828.68,1223657.36,,
2026-08-06,Crypto.com/Nadex,33619196,672383.92,1344767.84,,
2026-08-07,Crypto.com/Nadex,27946938,558938.76,1117877.52,,
2026-06-11,DKeX,1,0.01,0.02,,
2026-06-12,DKeX,0,0,0,,
2026-06-13,DKeX,0,0,0,,
2026-06-14,DKeX,0,0,0,,
2026-06-15,DKeX,0,0,0,,
2026-06-16,DKeX,0,0,0,,
2026-06-17,DKeX,50,0.5,0.63,,
2026-06-18,DKeX,25,0.25,0.32,,
2026-06-19,DKeX,0,0,0,,
2026-06-20,DKeX,0,0,0,,
2026-06-21,DKeX,0,0,0,,
2026-06-22,DKeX,0,0,0,,
2026-06-23,DKeX,0,0,0,,
2026-06-24,DKeX,0,0,0,,
2026-06-25,DKeX,381,3.81,4.91,,
2026-06-26,DKeX,988,9.81,12.58,,
2026-06-27,DKeX,3583,35.83,44.98,,
2026-06-28,DKeX,0,0,0,,
2026-06-29,DKeX,3274,32.74,41.13,,
2026-06-30,DKeX,5795,57.87,72.78,,
2026-07-01,DKeX,46038,460.38,576.99,,
2026-07-02,DKeX,106752,1066.03,1335.96,,
2026-07-03,DKeX,136831,1365.23,1711.64,,
2026-07-04,DKeX,243334,2429.41,3045.99,,
2026-07-05,DKeX,263126,2622.56,3288.61,,
2026-07-06,DKeX,98526,983.46,1232.78,,
2026-07-07,DKeX,154889,1545.07,1936.82,,
2026-07-08,DKeX,226735,2263.22,2836.43,,
2026-07-09,DKeX,180606,1805.63,2262.66,,
2026-07-10,DKeX,183602,1834.93,2299.16,,
2026-07-11,DKeX,213028,2127.02,2665.6,,
2026-07-12,DKeX,360236,3600.96,4512.47,,
2026-07-13,DKeX,9898,98.98,124.21,,
2026-07-14,DKeX,154597,1545.89,1936.51,,
2026-07-15,DKeX,200232,2001.14,2508.19,,
2026-07-16,DKeX,319842,3190.54,4000.22,,
2026-07-17,DKeX,456041,4541.35,5692.79,,
2026-07-18,DKeX,715335,7115.16,8922.91,,
2026-07-19,DKeX,575320,5676.99,7130.35,,
2026-07-20,DKeX,605034,6023.79,7549.13,,
2026-07-21,DKeX,387061,3853.68,4833.02,,
2026-07-22,DKeX,506816,5043.86,6324.24,,
2026-07-23,DKeX,506150,5036.83,6316.6,,
2026-07-24,DKeX,844054,8412.12,10545.34,,
2026-07-25,DKeX,937729,9365.92,11737.24,,
2026-07-26,DKeX,1002281,10011.14,12549.69,,
2026-07-27,DKeX,512324,5114.51,6408.11,,
2026-07-28,DKeX,509515,5091.75,6381.93,,
2026-07-29,DKeX,806667,8057.59,10098.5,,
2026-07-30,DKeX,688032,6874.1,8613.55,,
2026-07-31,DKeX,745443,7446.31,9331.26,,
2026-08-01,DKeX,983501,9812.94,12296.83,,
2026-08-02,DKeX,1048537,10476.82,13129.84,,
2026-08-03,DKeX,360125,3588.34,4500.44,,
2026-08-04,DKeX,472924,4693.17,5890.98,,
2026-08-05,DKeX,605580,6029.45,7563.99,,
2026-08-06,DKeX,655179,6544.16,8200.2,,
2026-08-07,DKeX,614652,6138.77,7691.55,,
2024-08-01,ForecastEx,763,3.82,7.63,763,763
2024-08-02,ForecastEx,950,4.75,9.5,1452,950
2024-08-03,ForecastEx,,,,1323,0
2024-08-04,ForecastEx,,,,1323,0
2024-08-05,ForecastEx,123,0.62,1.23,1446,123
2024-08-06,ForecastEx,129,0.64,1.29,1555,129
2024-08-07,ForecastEx,205,1.02,2.05,1749,205
2024-08-08,ForecastEx,432,2.16,4.32,2100,413
2024-08-09,ForecastEx,635,3.18,6.35,2735,635
2024-08-10,ForecastEx,,,,2200,0
2024-08-11,ForecastEx,,,,2200,0
2024-08-12,ForecastEx,579,2.9,5.79,2779,579
2024-08-13,ForecastEx,246,1.23,2.46,3015,246
2024-08-14,ForecastEx,252,1.26,2.52,2851,252
2024-08-15,ForecastEx,445,2.22,4.45,3199,395
2024-08-16,ForecastEx,450,2.25,4.5,3534,450
2024-08-17,ForecastEx,,,,3534,0
2024-08-18,ForecastEx,,,,3524,0
2024-08-19,ForecastEx,1016,5.08,10.16,4540,1016
2024-08-20,ForecastEx,230,1.15,2.3,4464,230
2024-08-21,ForecastEx,535,2.68,5.35,4979,535
2024-08-22,ForecastEx,180,0.9,1.8,4684,170
2024-08-23,ForecastEx,166,0.83,1.66,4844,166
2024-08-24,ForecastEx,,,,4844,0
2024-08-25,ForecastEx,,,,4844,0
2024-08-26,ForecastEx,235,1.18,2.35,5054,235
2024-08-27,ForecastEx,330,1.65,3.3,5184,330
2024-08-28,ForecastEx,66,0.33,0.66,5250,66
2024-08-29,ForecastEx,1148,5.74,11.48,6186,1088
2024-08-30,ForecastEx,389,1.95,3.89,6467,389
2024-08-31,ForecastEx,,,,6467,0
2024-09-01,ForecastEx,,,,6467,0
2024-09-02,ForecastEx,235,1.18,2.35,6692,235
2024-09-03,ForecastEx,30,0.15,0.3,6722,30
2024-09-04,ForecastEx,486,2.43,4.86,7098,486
2024-09-05,ForecastEx,1915,9.58,19.15,7829,1914
2024-09-06,ForecastEx,476,2.38,4.76,6695,471
2024-09-07,ForecastEx,,,,6695,0
2024-09-08,ForecastEx,,,,6695,0
2024-09-09,ForecastEx,1015,5.08,10.15,7520,1015
2024-09-10,ForecastEx,557,2.79,5.57,7730,557
2024-09-11,ForecastEx,757,3.79,7.57,6567,747
2024-09-12,ForecastEx,482,2.41,4.82,6763,462
2024-09-13,ForecastEx,590,2.95,5.9,7213,590
2024-09-14,ForecastEx,,,,7213,0
2024-09-15,ForecastEx,,,,7213,0
2024-09-16,ForecastEx,2975,14.88,29.75,9663,2975
2024-09-17,ForecastEx,4290,21.45,42.9,13923,4275
2024-09-18,ForecastEx,21641,108.2,216.41,6840,295
2024-09-19,ForecastEx,770,3.85,7.7,7260,730
2024-09-20,ForecastEx,421,2.1,4.21,7671,421
2024-09-21,ForecastEx,,,,7671,0
2024-09-22,ForecastEx,,,,7671,0
2024-09-23,ForecastEx,676,3.38,6.76,8143,676
2024-09-24,ForecastEx,458,2.29,4.58,8586,458
2024-09-25,ForecastEx,648,3.24,6.48,9015,648
2024-09-26,ForecastEx,389,1.95,3.89,8501,369
2024-09-27,ForecastEx,1323,6.62,13.23,9196,1303
2024-09-28,ForecastEx,,,,9196,0
2024-09-29,ForecastEx,,,,9196,0
2024-09-30,ForecastEx,531,2.66,5.31,9505,421
2024-10-01,ForecastEx,421,2.1,4.21,8974,421
2024-10-02,ForecastEx,2337,11.69,23.37,10605,2237
2024-10-03,ForecastEx,2773,13.87,27.73,11855,2282
2024-10-04,ForecastEx,778903,3894.51,7789.03,765798,778087
2024-10-05,ForecastEx,,,,765798,0
2024-10-06,ForecastEx,,,,765798,0
2024-10-07,ForecastEx,745110,3725.55,7451.1,1464729,745110
2024-10-08,ForecastEx,564588,2822.94,5645.88,2010412,564588
2024-10-09,ForecastEx,827105,4135.52,8271.05,2763790,827105
2024-10-10,ForecastEx,1101345,5506.73,11013.45,3838992,1100684
2024-10-11,ForecastEx,1043933,5219.66,10439.33,4753548,1043848
2024-10-12,ForecastEx,,,,4753548,0
2024-10-13,ForecastEx,,,,4753548,0
2024-10-14,ForecastEx,1187881,5939.4,11878.81,5820610,1187781
2024-10-15,ForecastEx,946028,4730.14,9460.28,6654165,945888
2024-10-16,ForecastEx,1089659,5448.3,10896.59,7533585,1089659
2024-10-17,ForecastEx,2008272,10041.36,20082.72,8759184,2008272
2024-10-18,ForecastEx,1166140,5830.7,11661.4,9730894,1165690
2024-10-19,ForecastEx,,,,9730894,0
2024-10-20,ForecastEx,,,,9730894,0
2024-10-21,ForecastEx,1900502,9502.51,19005.02,11085232,1900052
2024-10-22,ForecastEx,1614750,8073.75,16147.5,12346058,1614649
2024-10-23,ForecastEx,1913248,9566.24,19132.48,13504904,1913248
2024-10-24,ForecastEx,1547945,7739.73,15479.45,14649812,1547828
2024-10-25,ForecastEx,2244781,11223.91,22447.81,16894299,2244574
2024-10-26,ForecastEx,265626,1328.13,2656.26,16891624,265626
2024-10-27,ForecastEx,229736,1148.68,2297.36,17086771,229736
2024-10-28,ForecastEx,1932935,9664.68,19329.35,18643329,1932935
2024-10-29,ForecastEx,10943585,54717.93,109435.85,28842920,10943585
2024-10-30,ForecastEx,21820571,109102.85,218205.71,48916673,21820571
2024-10-31,ForecastEx,32815616,164078.08,328156.16,79206225,32814645
2024-11-01,ForecastEx,25669676,128348.38,256696.76,103513968,25669216
2024-11-02,ForecastEx,7134392,35671.96,71343.92,109853565,7134392
2024-11-03,ForecastEx,30395835,151979.18,303958.35,140127377,30395835
2024-11-04,ForecastEx,71933536,359667.68,719335.36,203926033,71933536
2024-11-05,ForecastEx,89402602,447013.01,894026.02,285690037,89402602
2024-11-06,ForecastEx,262182993,1310914.97,2621829.93,426309032,262182993
2024-11-07,ForecastEx,8450606,42253.03,84506.06,343401916,8450581
2024-11-08,ForecastEx,4853471,24267.36,48534.71,327795201,4853471
2024-11-09,ForecastEx,,,,323555115,0
2024-11-10,ForecastEx,,,,323555115,0
2024-11-11,ForecastEx,6847274,34236.37,68472.74,323340149,6847274
2024-11-12,ForecastEx,3927330,19636.65,39273.3,317392730,3927290
2024-11-13,ForecastEx,3765664,18828.32,37656.64,314010507,3765639
2024-11-14,ForecastEx,1969034,9845.17,19690.34,310646736,1968774
2024-11-15,ForecastEx,1443127,7215.64,14431.27,309301110,1443117
2024-11-16,ForecastEx,,,,308306701,0
2024-11-17,ForecastEx,,,,308306701,0
2024-11-18,ForecastEx,1581843,7909.22,15818.43,307988613,1581843
2024-11-19,ForecastEx,674470,3372.35,6744.7,307085586,674440
2024-11-20,ForecastEx,680712,3403.56,6807.12,306340016,680712
2024-11-21,ForecastEx,707887,3539.44,7078.87,305722415,707887
2024-11-22,ForecastEx,558190,2790.95,5581.9,304874426,558140
2024-11-23,ForecastEx,,,,304555135,0
2024-11-24,ForecastEx,,,,304555135,0
2024-11-25,ForecastEx,744238,3721.19,7442.38,304403106,744238
2024-11-26,ForecastEx,497575,2487.88,4975.75,303803431,497575
2024-11-27,ForecastEx,377787,1888.93,3777.87,303337197,377787
2024-11-28,ForecastEx,553040,2765.2,5530.4,302986447,553040
2024-11-29,ForecastEx,211478,1057.39,2114.78,302900963,211368
2024-11-30,ForecastEx,,,,302703054,0
2024-12-01,ForecastEx,,,,302703054,0
2024-12-02,ForecastEx,453909,2269.54,4539.09,302687115,453909
2024-12-03,ForecastEx,39501,197.5,395.01,302261023,39271
2024-12-04,ForecastEx,274068,1370.34,2740.68,302190189,274068
2024-12-05,ForecastEx,217292,1086.46,2172.92,301970924,217292
2024-12-06,ForecastEx,218372,1091.86,2183.72,301737187,218142
2024-12-07,ForecastEx,,,,301550708,0
2024-12-08,ForecastEx,,,,301550708,0
2024-12-09,ForecastEx,322286,1611.43,3222.86,301546538,322286
2024-12-10,ForecastEx,273058,1365.29,2730.58,301213618,273058
2024-12-11,ForecastEx,168525,842.62,1685.25,301064675,168375
2024-12-12,ForecastEx,216196,1080.98,2161.96,301010969,216070
2024-12-13,ForecastEx,106663,533.32,1066.63,300806491,106663
2024-12-14,ForecastEx,,,,300710075,0
2024-12-15,ForecastEx,,,,300710075,0
2024-12-16,ForecastEx,185298,926.49,1852.98,300717703,185188
2024-12-17,ForecastEx,139233,696.16,1392.33,300536041,139022
2024-12-18,ForecastEx,160016,800.08,1600.16,300422231,159681
2024-12-19,ForecastEx,191918,959.59,1919.18,300288829,191878
2024-12-20,ForecastEx,216766,1083.83,2167.66,300027573,216566
2024-12-21,ForecastEx,,,,299936048,0
2024-12-22,ForecastEx,,,,299936048,0
2024-12-23,ForecastEx,113405,567.02,1134.05,299948780,113405
2024-12-24,ForecastEx,92117,460.59,921.17,299881009,92017
2024-12-25,ForecastEx,22010,110.05,220.1,299822504,22010
2024-12-26,ForecastEx,141923,709.62,1419.23,299851216,141893
2024-12-27,ForecastEx,117178,585.89,1171.78,299724065,117178
2024-12-28,ForecastEx,,,,299611621,0
2024-12-29,ForecastEx,,,,299611621,0
2024-12-30,ForecastEx,258518,1292.59,2585.18,299586466,258518
2024-12-31,ForecastEx,99330,496.65,993.3,299410178,99180
2025-01-01,ForecastEx,58699,293.5,586.99,299320942,58699
2025-01-02,ForecastEx,161438,807.19,1614.38,299212296,161438
2025-01-03,ForecastEx,198251,991.26,1982.51,299067078,198251
2025-01-04,ForecastEx,,,,296942993,0
2025-01-05,ForecastEx,,,,296942993,0
2025-01-06,ForecastEx,21956,109.78,219.56,296945382,21931
2025-01-07,ForecastEx,2761,13.8,27.61,98270,2511
2025-01-08,ForecastEx,2073,10.37,20.73,97650,2043
2025-01-09,ForecastEx,3737,18.68,37.37,101208,3737
2025-01-10,ForecastEx,3836,19.18,38.36,63669,2756
2025-01-11,ForecastEx,,,,63669,0
2025-01-12,ForecastEx,,,,63669,0
2025-01-13,ForecastEx,4483,22.41,44.83,67788,4483
2025-01-14,ForecastEx,2700,13.5,27,68838,2700
2025-01-15,ForecastEx,8994,44.97,89.94,73244,8576
2025-01-16,ForecastEx,5922,29.61,59.22,73149,5821
2025-01-17,ForecastEx,2710,13.55,27.1,74464,2560
2025-01-18,ForecastEx,,,,74454,0
2025-01-19,ForecastEx,,,,74444,0
2025-01-20,ForecastEx,5266,26.33,52.66,79160,5266
2025-01-21,ForecastEx,4212,21.06,42.12,81285,4177
2025-01-22,ForecastEx,4252,21.26,42.52,84789,4252
2025-01-23,ForecastEx,6143,30.72,61.43,84398,6129
2025-01-24,ForecastEx,11565,57.83,115.65,94230,11265
2025-01-25,ForecastEx,,,,94230,0
2025-01-26,ForecastEx,,,,93429,0
2025-01-27,ForecastEx,9216,46.08,92.16,101931,9186
2025-01-28,ForecastEx,6056,30.28,60.56,104324,5856
2025-01-29,ForecastEx,2421,12.11,24.21,104411,2421
2025-01-30,ForecastEx,6172,30.86,61.72,107516,5972
2025-01-31,ForecastEx,4475,22.38,44.75,104334,3915
2025-02-01,ForecastEx,,,,103248,0
2025-02-02,ForecastEx,,,,103248,0
2025-02-03,ForecastEx,10032,50.16,100.32,111178,10002
2025-02-04,ForecastEx,8169,40.84,81.69,118130,8139
2025-02-05,ForecastEx,7331,36.66,73.31,124262,7231
2025-02-06,ForecastEx,5387,26.94,53.87,126163,5377
2025-02-07,ForecastEx,9863,49.31,98.63,128079,9708
2025-02-08,ForecastEx,,,,128079,0
2025-02-09,ForecastEx,,,,128079,0
2025-02-10,ForecastEx,8521,42.61,85.21,130842,8201
2025-02-11,ForecastEx,11841,59.2,118.41,142153,11841
2025-02-12,ForecastEx,9494,47.47,94.94,111611,9000
2025-02-13,ForecastEx,9410,47.05,94.1,112241,9180
2025-02-14,ForecastEx,3643,18.22,36.43,114021,3530
2025-02-15,ForecastEx,,,,114021,0
2025-02-16,ForecastEx,,,,114021,0
2025-02-17,ForecastEx,5995,29.98,59.95,119713,5995
2025-02-18,ForecastEx,18014,90.07,180.14,136422,17914
2025-02-19,ForecastEx,8161,40.8,81.61,143497,7851
2025-02-20,ForecastEx,8473,42.37,84.73,142421,7725
2025-02-21,ForecastEx,35659,178.3,356.59,175335,35659
2025-02-22,ForecastEx,,,,175335,0
2025-02-23,ForecastEx,,,,175335,0
2025-02-24,ForecastEx,13794,68.97,137.94,179413,13794
2025-02-25,ForecastEx,8430,42.15,84.3,185607,8430
2025-02-26,ForecastEx,14809,74.04,148.09,194752,14609
2025-02-27,ForecastEx,15088,75.44,150.88,208344,14998
2025-02-28,ForecastEx,4502,22.51,45.02,205955,3632
2025-03-01,ForecastEx,,,,201781,0
2025-03-02,ForecastEx,,,,201781,0
2025-03-03,ForecastEx,8587,42.94,85.87,207356,8587
2025-03-04,ForecastEx,12170,60.85,121.7,214494,12170
2025-03-05,ForecastEx,8639,43.2,86.39,221991,8639
2025-03-06,ForecastEx,12565,62.83,125.65,223050,12540
2025-03-07,ForecastEx,10911,54.56,109.11,221708,10900
2025-03-08,ForecastEx,,,,221708,0
2025-03-09,ForecastEx,,,,221708,0
2025-03-10,ForecastEx,24275,121.38,242.75,235741,24275
2025-03-11,ForecastEx,6434,32.17,64.34,240465,6434
